,individualCount,associatedTaxa,year,month,state_left,county_left,Latitude,Longitude,scientificName,date,county_right,state_right,fips,lat,lon,ELEV_M,mean_temp,min_temp,max_temp,wind_speed,max_wind_speed,wind_gust,precipitation,snow,hail
0,1,,2009,6,Alabama,Bibb,33.045190000000005,-87.00591,Bombus pensylvanicus,1/21/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,44.1,37.0,50.0,8.3,19.0,28.0,0.0,0.0,0.0
1,1,,2009,6,Alabama,Dallas,32.21282,-86.97015,Bombus pensylvanicus,1/22/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,44.8,37.9,48.0,13.2,21.0,26.0,0.29,0.0,0.0
2,5,,2008,7,Arkansas,Benton,36.10147,-94.43522,Bombus pensylvanicus,1/23/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,49.9,42.8,54.0,12.0,20.0,26.0,0.54,0.0,0.0
3,1,,2008,7,Arkansas,Washington,35.82071,-94.15895,Bombus pensylvanicus,1/24/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,36.1,34.0,39.0,4.8,9.9,,0.16,1.0,0.0
4,10,,2009,8,Illinois,Champaign,39.93715,-88.27055,Bombus pensylvanicus,1/24/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,51.5,48.0,54.0,13.0,22.0,28.0,0.32,0.0,0.0
5,6,,2008,8,Illinois,Christian,39.51112,-89.3416,Bombus pensylvanicus,1/25/20,Orange,California,6059,33.70297871,-117.7610909,16.5,57.7,52.0,69.1,3.1,8.9,,0.0,0.0,0.0
6,11,,2008,8,Illinois,Christian,39.51112,-89.3416,Bombus pensylvanicus,1/25/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,34.1,33.1,37.9,7.9,12.0,20.0,0.3,1.0,0.0
7,2,,2009,7,Illinois,Christian,39.51112,-89.3416,Bombus pensylvanicus,1/25/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,47.1,43.0,53.1,5.0,9.9,,0.04,0.0,0.0
8,22,,2008,8,Illinois,Douglas,39.76056,-88.29737,Bombus pensylvanicus,1/26/20,Maricopa,Arizona,4013,33.34881254,-112.4913064,295.1,59.1,46.4,69.8,4.0,6.0,,0.0,0.0,0.0
9,11,,2008,8,Illinois,Jackson,37.77345,-89.41856,Bombus pensylvanicus,1/26/20,Los Angeles,California,6037,34.35892237,-118.21704869999999,305.7,58.2,50.0,68.0,1.7,4.1,,0.0,0.0,0.0
10,2,,2008,7,Illinois,Mason,40.25329,-90.08789,Bombus pensylvanicus,1/26/20,Orange,California,6059,33.70297871,-117.7610909,16.5,58.5,53.1,68.0,3.6,7.0,,0.0,0.0,0.0
11,1,,2009,7,Illinois,Piatt,40.00772,-88.64484,Bombus pensylvanicus,1/26/20,Cook,Illinois,17031,41.84003921,-87.81671569,186.5,32.2,28.9,34.0,9.9,13.0,19.0,0.05,1.0,0.0
12,1,,2009,7,Illinois,Piatt,40.00772,-88.64484,Bombus pensylvanicus,1/26/20,Snohomish,Washington,53061,48.04748918,-121.6973065,41.8,47.4,41.0,53.1,8.4,19.0,28.0,0.14,0.0,0.0
